V1,location,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
154,Oklahoma,7/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
155,Oklahoma,7/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
156,Oklahoma,7/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
157,Oklahoma,7/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
158,Oklahoma,7/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
159,Oklahoma,7/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
160,Oklahoma,7/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
161,Oklahoma,7/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
162,Oklahoma,7/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
163,Oklahoma,7/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
164,Oklahoma,7/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
165,Oklahoma,7/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
166,Oklahoma,7/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
167,Oklahoma,7/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
168,Oklahoma,7/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
169,Oklahoma,7/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
170,Oklahoma,7/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
171,Oklahoma,7/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
172,Oklahoma,7/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
173,Oklahoma,7/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
174,Oklahoma,7/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
175,Oklahoma,7/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
176,Oklahoma,7/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
177,Oklahoma,7/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
178,Oklahoma,8/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
179,Oklahoma,8/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
180,Oklahoma,8/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
181,Oklahoma,8/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.194,380.975,1461.025,0,0,0,0,0,0
1,Ohio,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Ohio,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Ohio,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Ohio,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Ohio,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Ohio,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Ohio,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Ohio,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Ohio,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Ohio,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Ohio,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Ohio,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Ohio,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Ohio,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Ohio,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Ohio,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Ohio,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Ohio,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Ohio,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Ohio,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Ohio,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Ohio,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Ohio,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Ohio,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Ohio,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Ohio,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Ohio,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Ohio,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Ohio,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Ohio,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Ohio,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Ohio,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Ohio,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Ohio,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Ohio,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Ohio,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Ohio,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Ohio,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Ohio,3/15/2020,13.60352377,11.31539474,17.15789474,2,2,2,1.705503745,1.45,1.9,0,0,0,13.60352377,11.31539474,17.15789474,2,2,2,0,0,0,0,0,0,0,0,0
40,Ohio,3/16/2020,20.36226769,17.42105263,24.63157895,3,3,3,2.55535522,2.262828947,2.8,0,0,0,6.75874392,5.199166667,9.201578947,1,1,1,0,0,0,0,0,0,0,0,0
41,Ohio,3/17/2020,20.36226769,17.42105263,24.63157895,3,3,3,2.55535522,2.262828947,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Ohio,3/18/2020,40.7627962,36.47368421,46.16447368,6.737263025,6.4,7.157894737,5.720935608,5.199411765,6.263157895,0,0,0,20.4005285,17.42105263,24.4025,3.737263025,3.4,4.157894737,0,0,0,0,0,0,0,0,0
43,Ohio,3/19/2020,54.41284818,49.15769737,60.50065789,9.096337741,8.65,9.65,7.721800365,7.1,8.368421053,0,0,0,13.65005198,11.29907895,17,2.359074716,2.1,2.684605263,0,0,0,0,0,0,0,0,0
44,Ohio,3/20/2020,74.72017473,68.49934211,81.85,12.09633774,11.65,12.65,10.27323891,9.631414474,11,2,2,2,20.30732655,17.25,24.10657895,3,3,3,2,2,2,0,0,0,0,0,0
45,Ohio,3/21/2020,99.83070211,92.42105263,108.5,15.20419398,14.52631579,15.94736842,12.90041333,12.05263158,13.84210526,1,1,1,27.11052738,23.65,31.63289474,5.107856244,4.631578947,5.65,3,3,3,0,0,0,0,0,0
46,Ohio,3/22/2020,115.129521,107.3148392,124.4276316,18.93660635,18.11096491,19.78947368,16.08098669,15.15,17.2,0,0,0,27.16507967,23.57822368,31.95125,4.732412367,4.35,5.210526316,3,3,3,0,0,0,0,0,0
47,Ohio,3/23/2020,150.6522063,142.0488158,161.0550658,26.03360302,25.10526316,27.00125,22.12475706,20.94736842,23.4,3,3,3,40.92235446,36.34914474,46.84210526,7.096996668,6.631578947,7.600789474,6,6,6,0,0,0,0,0,0
48,Ohio,3/24/2020,174.853141,165.15,186.1592105,28.4856339,27.39972222,29.68421053,24.21364369,22.89986842,25.55072368,2,2,2,27.2009347,23.57894737,32.30434211,5.452030882,4.9,6.100131579,8,8,8,0,0,0,0,0,0
49,Ohio,3/25/2020,231.2099946,219.1570724,242.9486842,38.95537033,37.65,40.3,33.10248258,31.59947368,34.57894737,3,3,3,74.64952589,68.29907895,81.5,12.46973643,11.9,13.1,11,11,11,0,0,0,0,0,0
50,Ohio,3/26/2020,319.2206713,305.5467763,333.5059211,53.13912964,51.66625,54.7,45.15763764,43.4,46.89473684,4,4,4,101.9283163,94.68289474,110.7394737,17.18375931,16.49934211,17.95,15,15,15,0,0,0,0,0,0
51,Ohio,3/27/2020,367.2418439,353.1428363,381.9536842,60.62535675,59.09881579,62.25,51.52096097,49.73552632,53.35046053,4,4,4,68.23150242,62.31414474,74.85111842,11.48622711,10.89986842,12.10526316,19,19,19,0,0,0,0,0,0
52,Ohio,3/28/2020,450.4940308,433.1552632,467.5828947,76.65178703,74.79973684,78.47368421,65.12839897,63.10526316,67.22291667,6,6,6,108.9106834,101.0988158,117.70125,20.02643028,19.14888158,21,25,25,25,0,0,0,0,0,0
53,Ohio,3/29/2020,490.6367701,472.9986842,507.7947368,86.13399817,84.15,88.26315789,73.18135137,70.94736842,75.52631579,4,4,4,67.83808252,62,74.85125,15.48221115,14.31578947,16.68421053,29,29,29,0,0,0,0,0,0
54,Ohio,3/30/2020,627.1871643,511.3425658,910.6966447,111.3103531,94.05416667,153.08625,94.57519953,79.75,130.4729605,11,11,11,173.2889894,61.47105263,459.0176389,29.17635491,12.47236842,71.20947368,40,40,40,0,0,0,0,0,0
55,Ohio,3/31/2020,750.7580844,540.9394737,1226.123684,128.4388354,98.52631579,198.1631579,109.1402014,83.14625,168.5934211,15,15,15,156.2856277,30.63157895,478.7059942,28.86574531,10.49934211,76.22609649,55,55,55,0,0,0,0,0,0
56,Ohio,4/1/2020,848.1654112,559.8682018,1411.007895,142.0361931,99.1975,224.5921053,120.6665586,84.14756579,191.7394737,10,10,10,172.0304224,32.10263158,538.0538158,28.95643249,8.420526316,82.23315789,65,65,65,0,0,0,0,0,0
57,Ohio,4/2/2020,942.7125508,591.955,1613.719737,168.7199015,113.0375,272.85,143.3427183,95.34875,231.6960526,16,16,16,185.9932448,46.63157895,559.3348026,36.68370838,13.68210526,90.69210526,81,81,81,0,0,0,0,0,0
58,Ohio,4/3/2020,1060.811765,627.02,1807.981579,187.7927595,118.04875,303.3986842,159.5510664,100.325,258.2614035,10,10,10,188.6623616,54.34671053,549.4702485,36.18071425,12.4475,90.18815789,91,91,91,0,0,0,0,0,0
59,Ohio,4/4/2020,1157.529612,689.37125,1949.682895,214.9011291,132.54875,340.8680556,182.6014762,112.44625,290.5052632,25.508,9,67.025,194.4820478,49.61703947,593.8697368,37.84078189,13.1,96.32763158,116.508,100,158.025,0,0,0,0,0,0
60,Ohio,4/5/2020,1274.104047,767.4757237,2126.796053,227.1969937,143.235,365.8552632,193.0418988,121.2371711,311.0026316,22.982,5,71,196.6081604,47.59026316,598.4671053,38.90086133,13.78848684,98.23151316,139.49,109,209,0,0,0,0,0,0
61,Ohio,4/6/2020,1309.203369,770.63375,2119.780994,241.8295869,152.53375,379.427193,205.4705022,128.99375,321.1221491,25.285,5,78.025,196.5376029,38.64710526,708.2810372,39.06662408,11.68157895,118.8237664,164.775,123,246.1,0,0,0,0,0,0
62,Ohio,4/7/2020,1357.957091,781.87625,2282.028947,254.9400907,160.3975,426.2934211,216.6273098,135.7625,361.5839181,27.359,7,81.075,200.0304915,38.99605263,796.2065789,39.86524025,11.57822368,124.2539474,192.134,140,293,0,0,0,0,0,0
63,Ohio,4/8/2020,1371.578059,769.8975,2392.900439,262.3373356,161.045,415.345614,222.9601762,138.13125,354.2694444,27.761,8,82.025,179.2160209,33.15,666.1013158,36.94000414,10.7975,110.3631579,219.895,157.975,331,0,0,0,0,0,0
64,Ohio,4/9/2020,1357.777228,759.40625,2428.229167,267.7033468,165.8725,452.7013158,227.5489334,140.45125,387.0552632,28.599,7,87.075,163.6815488,30.31315789,706.3798684,34.61323833,9.893421053,117.5527778,248.494,180,367.025,0,0,0,0,0,0
65,Ohio,4/10/2020,1334.38402,727.02125,2515.657895,269.0046948,163.39,459.2855263,228.6463365,139.18875,388.3921053,28.891,7,88.05,157.4085609,25.96842105,555.2026316,33.92677832,8.75,98.66578947,277.385,202,400.025,0,0,0,0,0,0
66,Ohio,4/11/2020,1281.260771,686.11625,2460.647368,263.8194433,155.0475,470.2565789,224.264999,131.9475,398.7855263,28.916,6,102.025,132.6512955,21.87982456,494.0863158,29.18795965,7.630789474,89.95789474,306.301,221.975,440.025,0,0,0,0,0,0
67,Ohio,4/12/2020,1237.318391,627.10625,2377.364474,261.2846187,153.86375,468.9855263,222.1201584,130.69125,400.1868421,29.396,6,119.075,144.3105352,23.42105263,470.2004386,30.04953033,7.795789474,85.51052632,335.697,239,484.025,0,0,0,0,0,0
68,Ohio,4/13/2020,1161.159058,598.63375,2255.183406,250.894368,150.8925,438.4236111,213.2953676,129.91875,370.9069444,26.376,5,97.125,111.7742587,20.13875,388.535,24.88949455,6.749671053,71.33289474,362.073,256.975,524,0,0,0,0,0,0
69,Ohio,4/14/2020,1073.404228,587.3375,2089.557237,243.0027676,149.99625,411.9013889,206.5508631,126.8475,351.6888889,24.043,4,104,102.5053135,24.69625,344.0934211,22.15583209,7.05,58.21447368,386.116,273.95,576.025,0,0,0,0,0,0
70,Ohio,4/15/2020,988.5395623,551.22875,1921.118421,230.3584592,143.64,385.4888889,195.8038734,122.235,326.0833333,23.15,4,83,87.84760643,20.25657895,282.8039474,20.72339996,6.35,56.73888889,409.266,290,595.025,0,0,0,0,0,0
71,Ohio,4/16/2020,905.0265867,522.755,1712.776316,215.7002679,136.4480921,372.4127193,183.3357388,114.995,317.9059211,19.535,3,74.025,74.1183978,14.93993421,230,16.91152303,5.185444079,43.95651316,428.801,304,621.025,0,0,0,0,0,0
72,Ohio,4/17/2020,812.3485687,479.3425,1475.39693,201.0495593,125.5225,343.0223684,170.8948948,107.0275,290.9861842,21.224,3,69.025,58.52879364,12.89361842,177.7057895,14.12607321,5,34.95618421,450.025,320.975,654.025,0,0,0,0,0,0
73,Ohio,4/18/2020,734.3613004,444.52,1366.91864,182.3024928,114.8925,295.2815789,154.9730636,97.2975,251.0210526,16.419,3,58.025,52.91062757,11.2375,160.1783333,12.48679491,3.9,33.21210526,466.444,335,666.1,0,0,0,0,0,0
74,Ohio,4/19/2020,634.5814015,384.53875,1081.203947,165.7908685,106.04875,254.8916667,140.9546145,90.04375,215.2815789,15.042,4,50.025,41.26494474,6.99625,140.505,10.05799977,3.368421053,26.05526316,481.486,343.975,677.05,0,0,0,0,0,0
75,Ohio,4/20/2020,552.9895106,344.4956579,936.2263816,148.0375832,94.49625,234.3717105,125.8933792,80.68875,199.2657895,12.938,3,41.025,31.21555898,6.3,84.41578947,7.757954906,2.699605263,17.84342105,494.424,358.975,688.025,0,0,0,0,0,0
76,Ohio,4/21/2020,472.2647023,295.12875,777.8603289,130.8232943,81.04875,211.3526316,111.2333635,68.4975,178.4771199,10.902,2,34,23.41521389,6.105131579,60.91973684,6.28771523,2.25,14.36921053,505.326,366,703.05,0,0,0,0,0,0
77,Ohio,4/22/2020,399.521553,251.0302632,652.6447368,114.2656766,71.64953947,185.4596491,97.17017269,60.8975,156.6287281,8.623,2,26.025,18.34352352,5.749305556,41.01052632,4.914620618,1.943333333,11.11052632,513.949,373.975,714.2,0,0,0,0,0,0
78,Ohio,4/23/2020,334.8668648,210.52875,546.7381579,98.52785926,62.54125,165.9013889,83.78962064,52.7975,140.8652778,7.752,2,23,13.33033393,5.526315789,31.80368421,3.661961012,1.421052632,7.55375,521.701,379,726.05,0,0,0,0,0,0
79,Ohio,4/24/2020,279.2517634,176.4975,479.1881579,83.77254655,52.78348684,147.425,71.23196084,44.89592105,124.7552632,6.053,1,21.025,9.35797755,4.947302632,21.05006579,2.649646934,1.210526316,5.210818713,527.754,385,730.025,0,0,0,0,0,0
80,Ohio,4/25/2020,227.5664283,148.4875,386.8471711,70.94367725,44.89078947,125.1067982,60.3299851,37.69875,105.7905702,4.604,1,12,7.249581433,0,16.42368421,2.049661034,0.526315789,3.901184211,532.358,389,732.1,0,0,0,0,0,0
81,Ohio,4/26/2020,184.7132649,123.9459868,286.4166667,59.37818268,37.34651316,100.4504386,50.4953966,31.64296053,84.94583333,3.447,1,9,5.32039899,0,11.65611842,1.508999974,0.3,2.789736842,535.805,391.975,735.075,0,0,0,0,0,0
82,Ohio,4/27/2020,148.45048,100.8873684,225.1318713,49.73906944,31.26282895,85.95131579,42.30825013,26.73552632,73.22236842,2.702,1,6,2.882591396,0,8.843552632,0.921718855,0.148881579,2.00125,538.507,394.975,738.025,0,0,0,0,0,0
83,Ohio,4/28/2020,118.4804592,79.9475,183.330117,39.80376144,24.79973684,67.23026316,33.87110754,21.19763158,57.63684211,1.972,1,5,1.082505848,0,7.790789474,0.552091959,0,1.631578947,540.479,396.975,740,0,0,0,0,0,0
84,Ohio,4/29/2020,93.1973859,61.99210526,144.0565789,32.13905601,20.45,53.90263158,27.35333296,17.29907895,45.95868421,1.379,1,3,0.174319505,0,0.13375,0.316817604,0,1,541.858,398.975,740.05,0,0,0,0,0,0
85,Ohio,4/30/2020,72.72513634,46.68335526,113.1118421,25.40561411,15.0975,43.00657895,21.61831928,12.68335526,37.05657895,1.068,0,2,0.014578947,0,0,0.148631304,0,0.6,542.926,399.975,741.075,0,0,0,0,0,0
86,Ohio,5/1/2020,57.06404556,35.19625,96.16315789,19.66121328,10.94861842,34.42552632,16.72638866,9.247916667,29.43677632,0.788,0,1,0,0,0,0.058394079,0,0.5,543.714,400,742.075,0,0,0,0,0,0
87,Ohio,5/2/2020,42.70115613,24.8975,71.07236842,14.87789199,8.249013158,26.35440789,12.65124779,6.99875,22.42552632,0.422,0,1,0,0,0,0.009678483,0,0.00125,544.136,400,742.1,0,0,0,0,0,0
88,Ohio,5/3/2020,32.02905171,17.84375,54.425,11.30251603,6,21.05,9.614090536,5.1,18,0.16,0,1,0,0,0,0.000578947,0,0,544.296,400,742.1,0,0,0,0,0,0
89,Ohio,5/4/2020,24.05201841,12.99868421,42.74210526,8.301800804,4.499342105,15.64078947,7.063233793,3.789473684,13.26842105,0.025,0,0.025,0,0,0,0,0,0,544.321,400,742.1,0,0,0,0,0,0
90,Ohio,5/5/2020,18.42811173,10.14875,34.50065789,6.064180186,3.25,10.63157895,5.156745928,2.735921053,9.055328947,0.002,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
91,Ohio,5/6/2020,14.28147094,7.899868421,25.52763158,4.372219174,2.332894737,7.685526316,3.715585845,1.949934211,6.60125,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
92,Ohio,5/7/2020,11.11551603,6,21.05,3.101572239,1.549407895,5.210526316,2.637039671,1.315394737,4.451907895,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
93,Ohio,5/8/2020,8.274800804,4.499342105,15.64078947,2.119911206,1.052631579,3.65125,1.802178449,0.85,3.157894737,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
94,Ohio,5/9/2020,6.062180186,3.25,10.63157895,1.398911232,0.578947368,2.5,1.194116632,0.473684211,2.15,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
95,Ohio,5/10/2020,4.372219174,2.332894737,7.685526316,0.899192376,0.210526316,1.894736842,0.767948173,0.2,1.578947368,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
96,Ohio,5/11/2020,3.101572239,1.549407895,5.210526316,0.507100417,0,1.263157895,0.43566038,0,1.052704678,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
97,Ohio,5/12/2020,2.119911206,1.052631579,3.65125,0.215282813,0,0.889035088,0.183588682,0,0.75,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
98,Ohio,5/13/2020,1.398911232,0.578947368,2.5,0.068651509,0,0.526315789,0.057943636,0,0.474342105,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
99,Ohio,5/14/2020,0.899192376,0.210526316,1.894736842,0.01025743,0,0.15,0.00865387,0,0.100131579,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
100,Ohio,5/15/2020,0.507100417,0,1.263157895,0.000578947,0,0,0.000526316,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
101,Ohio,5/16/2020,0.215282813,0,0.889035088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
102,Ohio,5/17/2020,0.068651509,0,0.526315789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
103,Ohio,5/18/2020,0.01025743,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
104,Ohio,5/19/2020,0.000578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
105,Ohio,5/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
106,Ohio,5/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
107,Ohio,5/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
108,Ohio,5/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
109,Ohio,5/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
110,Ohio,5/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
111,Ohio,5/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
112,Ohio,5/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
113,Ohio,5/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
114,Ohio,5/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
115,Ohio,5/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
116,Ohio,5/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
117,Ohio,6/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
118,Ohio,6/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
119,Ohio,6/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
120,Ohio,6/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
121,Ohio,6/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
122,Ohio,6/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544.323,400,742.1,0,0,0,0,0,0
